idDriver_n,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name_n,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name_n,distance,trip_speed,trip_day_of_week_n,trip_duration_category_n,station_unlock_count,station_lock_count,travel_direction_n,lock_unlock_time_gap_hours
2656,7128,1,2022-04-07,22,40.43369,-3.70466,208,4,26,2022-04-07,22,40.42725,-3.6752,94,2,229,2.6001086319700155,0.1907636560506247,6,0,475,176,1,0.0
14986,4607,1,2022-04-20,14,40.40514,-3.68038,83,22,31,2022-04-20,14,40.39975,-3.69838,179,8,82,1.6410646286074768,0.1930664268949972,5,0,395,422,1,0.0
12213,205,1,2022-04-21,15,40.44635,-3.71383,264,14,70,2022-04-21,15,40.40514,-3.68038,83,5,181,5.384992266147369,0.1848607025797242,6,1,172,394,1,0.0
4932,3923,1,2022-04-05,18,40.40609,-3.69927,53,21,86,2022-04-05,23,40.40703,-3.71105,49,18,81,1.005381489002467,0.044426932788443,4,1,281,513,0,-5.0
3204,3867,1,2022-04-05,0,40.40325,-3.6726,89,5,124,2022-04-05,1,40.4262,-3.65103,242,17,219,3.137856675991779,0.2593269980158495,4,0,206,122,0,-1.0
7559,3850,1,2022-04-27,9,40.41127,-3.70883,43,5,116,2022-04-27,9,40.40292,-3.67883,186,24,167,2.710085328904391,0.2004500982917449,5,0,701,287,1,0.0
515,1978,1,2022-04-07,15,40.415,-3.7061,36,12,17,2022-04-07,15,40.42773,-3.68325,92,2,115,2.3997292825992,0.1735162171076789,6,0,131,242,0,0.0
8586,2748,1,2022-04-07,12,40.43311,-3.69155,206,4,20,2022-04-07,13,40.43064,-3.71334,131,6,108,1.869189193895604,0.2840713060631616,6,0,239,299,1,-1.0
6296,5044,1,2022-04-05,16,40.43528,-3.69486,164,5,4,2022-04-05,16,40.42699,-3.68745,110,2,127,1.1147904046653627,0.1604014970741529,4,0,308,228,1,0.0
14106,6083,1,2022-04-18,14,40.40929,-3.69198,86,5,143,2022-04-18,15,40.4098,-3.68882,73,4,126,0.2741388477820627,0.0074901324530618,3,2,216,255,0,-1.0
3338,619,1,2022-04-28,17,40.42265,-3.68705,100,18,185,2022-04-28,18,40.42077,-3.69965,19,8,51,1.0895018551830251,0.0763491138880886,6,0,145,418,1,-1.0
11009,5272,1,2022-04-11,19,40.47435,-3.68797,256,7,97,2022-04-11,19,40.44766,-3.70416,212,21,218,3.266413345072396,0.2480192365278964,3,0,107,213,1,0.0
