idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
2656,417,0,6,19,26,26,26,4,26,6,20,227,133,229,16,229,7956,12168,6,0,26,123,1,0
14986,77,0,19,2,31,31,31,3,31,20,2,81,80,82,8,82,1429,36299,5,0,31,78,1,0
12213,1162,0,20,0,70,69,70,5,70,21,0,179,173,181,9,181,15475,38497,6,1,66,148,1,0
4932,2141,0,4,5,86,83,86,1,86,4,15,80,79,81,13,81,1896,8200,4,1,80,77,0,5
3204,1628,0,4,22,124,119,124,23,124,4,21,217,211,219,15,219,5856,7963,4,0,111,162,0,1
7559,2512,0,26,17,116,111,116,23,116,27,8,165,159,167,2,167,3614,49072,5,0,104,82,1,0
515,89,0,6,0,17,17,17,12,17,6,0,114,112,115,16,115,8833,14358,6,0,17,17,0,0
8586,1529,0,6,21,20,20,20,4,20,6,13,107,105,108,18,108,8942,14610,6,0,20,98,1,1
6296,2511,0,4,7,4,4,4,23,4,4,7,126,122,127,16,127,5866,9006,4,0,4,70,1,0
14106,2379,0,17,2,143,138,144,23,143,18,0,125,121,126,10,126,625,32045,3,2,116,91,0,1
3338,1475,0,27,4,185,178,186,19,185,28,4,51,51,51,8,51,5943,51367,6,0,148,50,1,1
11009,873,0,10,12,97,94,97,8,97,10,12,216,210,218,1,218,3269,21075,3,0,65,26,1,0
3937,705,0,2,19,5,195,202,22,202,2,20,28,28,28,7,28,3929,4833,2,1,158,27,0,0
140,2447,0,11,0,139,134,140,8,139,11,7,233,225,235,11,235,11688,22624,4,0,124,180,0,1
1710,1820,0,23,20,159,154,160,1,159,24,21,54,53,54,21,54,10232,43566,2,0,78,53,0,0
2610,1065,0,12,4,190,183,191,25,190,13,14,29,29,29,22,29,12456,25427,5,0,37,28,0,0
1315,122,0,15,16,96,93,96,4,96,16,17,243,235,245,20,245,8981,29077,1,0,87,176,1,0
13948,851,0,24,16,248,240,250,6,250,25,17,41,41,41,18,41,13998,45237,3,0,28,40,1,0
10670,1186,0,9,5,202,196,203,14,203,9,3,115,113,116,23,116,10870,20022,2,1,107,104,0,4
4929,998,0,17,17,99,53,99,0,99,18,8,81,80,82,4,82,3229,32743,3,0,89,78,0,0
4952,2192,0,12,5,45,45,45,0,45,13,4,12,12,12,14,12,1093,25148,5,0,44,12,1,0
15784,1557,0,22,13,20,20,20,6,20,23,13,102,100,103,20,103,15921,40878,1,1,20,95,1,0
9991,2401,0,15,0,147,142,148,10,147,16,7,250,242,252,17,252,13317,28652,1,0,130,116,0,1
8363,1449,0,6,2,246,238,248,9,248,6,2,132,128,133,4,133,4209,14016,6,0,182,112,1,0
13205,1728,0,16,2,24,24,24,15,24,17,2,31,31,31,21,31,4634,30375,2,0,24,30,1,0
1791,1220,0,27,11,159,154,160,10,159,28,11,2,2,2,25,2,13951,52871,6,0,78,2,0,0
10119,1238,0,8,0,167,162,168,18,167,8,0,100,78,101,3,101,8147,18728,1,0,54,93,1,0
