idDriver,fleet,station_lock,lock_station_name,distance,trip_speed,trip_duration_category,travel_direction,lock_unlock_time_gap_hours
2656,0,229,229,7956,12168,0,1,0
14986,0,82,82,1429,36299,0,1,0
12213,0,181,181,15475,38497,1,1,0
4932,0,81,81,1896,8200,1,0,5
3204,0,219,219,5856,7963,0,0,1
7559,0,167,167,3614,49072,0,1,0
515,0,115,115,8833,14358,0,0,0
8586,0,108,108,8942,14610,0,1,1
6296,0,127,127,5866,9006,0,1,0
14106,0,126,126,625,32045,2,0,1
3338,0,51,51,5943,51367,0,1,1
11009,0,218,218,3269,21075,0,1,0
3937,0,28,28,3929,4833,1,0,0
140,0,235,235,11688,22624,0,0,1
1710,0,54,54,10232,43566,0,0,0
2610,0,29,29,12456,25427,0,0,0
1315,0,245,245,8981,29077,0,1,0
13948,0,41,41,13998,45237,0,1,0
10670,0,116,116,10870,20022,1,0,4
4929,0,82,82,3229,32743,0,0,0
4952,0,12,12,1093,25148,0,1,0
15784,0,103,103,15921,40878,1,1,0
9991,0,252,252,13317,28652,0,0,1
8363,0,133,133,4209,14016,0,1,0
13205,0,31,31,4634,30375,0,1,0
1791,0,2,2,13951,52871,0,0,0
10119,0,101,101,8147,18728,0,1,0
2667,0,231,231,2664,3665,0,1,0
971,0,41,41,6032,51303,0,1,0
800,0,19,19,775,13798,0,0,0
6223,0,81,81,2913,49351,0,1,0
3375,0,41,41,2863,8667,0,1,0
15508,0,157,157,12574,45711,0,1,1
6,0,76,76,6,24353,0,0,0
6858,0,153,153,8257,47056,1,0,0
9700,0,169,169,9731,36537,0,1,0
10040,0,162,162,10668,42500,0,1,0
12141,0,172,172,12435,25379,2,0,1
3806,0,192,192,3802,18815,0,1,0
4149,0,6,6,4152,5162,1,1,0
10446,0,12,12,5772,48377,0,1,0
12061,0,123,123,8353,25041,1,1,0
419,0,37,37,685,52831,0,0,0
4802,0,127,127,15482,54228,0,1,0
13827,0,107,107,798,30980,0,1,0
2463,0,50,50,2459,2790,0,0,0
12373,0,124,124,6156,35166,0,0,1
203,0,16,16,6235,8626,0,1,0
633,0,217,217,6502,44791,0,0,0
5640,0,191,191,6999,10134,1,0,1
8588,0,104,104,24,24,2,2,10
269,0,23,23,260,264,1,1,0
2338,0,194,194,5618,18636,1,0,0
1922,0,212,212,4996,35508,0,0,1
5353,0,256,256,5403,9735,0,0,0
7927,0,168,168,8215,12817,0,0,0
161,0,9,9,6613,55420,1,0,0
3786,0,9,9,5568,45385,0,0,0
11241,0,14,14,9048,28146,0,1,0
34,0,22,22,3116,40607,0,1,0
10362,0,233,233,5746,24510,0,1,1
2959,0,109,109,2964,16441,0,0,0
189,0,90,90,1929,10571,0,1,1
12342,0,49,49,1134,45507,0,0,0
8693,0,81,81,8495,26112,0,0,0
4926,0,226,226,4979,6418,1,0,1
4176,0,195,195,612,52882,0,1,0
13420,0,81,81,15250,55911,1,1,1
15510,0,202,202,15608,39178,0,0,0
2036,0,145,145,1364,13412,1,0,0
6125,0,145,145,5807,30342,0,0,0
2212,0,58,58,2205,47827,0,0,1
13931,0,126,126,1589,47637,1,1,0
4662,0,27,27,3582,49951,0,0,1
2384,0,175,175,2907,3374,1,1,1
4104,0,24,24,9574,37859,0,1,0
1952,0,159,159,1947,2154,0,0,0
9789,0,82,82,10122,17904,1,1,1
3012,0,169,169,7074,10285,0,1,0
6159,0,23,23,4266,20643,0,1,0
1668,0,53,53,1059,1810,0,0,1
9237,0,41,41,10695,19513,1,0,0
6629,0,217,217,10022,27816,0,0,0
1844,0,11,11,1832,50217,0,1,0
3143,0,15,15,3160,3725,0,1,1
2713,0,153,153,2706,3109,2,0,1
9957,0,178,178,11216,21041,1,1,0
10762,0,72,72,24,24,1,2,0
16989,0,0,0,17006,46686,0,1,0
7947,0,63,63,15607,39172,0,1,0
5878,0,11,11,2571,8117,0,1,0
3732,0,192,192,6703,9569,0,1,0
1224,0,103,103,1214,1289,0,1,0
8272,0,224,224,11571,31324,1,1,0
6818,0,61,61,12392,27324,0,1,0
9971,0,171,171,2909,44722,0,1,0
8205,0,30,30,14391,33153,0,0,0
14709,0,107,107,10307,34885,0,1,1
128,0,141,141,3282,35471,0,0,0
4090,0,67,67,1018,11087,0,0,0
11561,0,66,66,9597,23031,0,1,0
6538,0,158,158,6696,9555,1,1,0
583,0,217,217,153,50143,0,0,0
313,0,92,92,6336,8836,2,0,1
85,0,9,9,7051,53871,2,0,1
4429,0,43,43,4443,11313,1,0,1
10977,0,20,20,11195,33214,1,1,0
7877,0,8,8,6846,12685,2,1,5
7844,0,8,8,2328,12593,1,1,10
15320,0,201,201,15786,47963,0,1,0
6617,0,133,133,2481,50317,0,1,0
6102,0,135,135,6206,8574,1,1,0
14773,0,74,74,7478,40600,0,1,0
6224,0,149,149,6339,8845,1,1,1
3351,0,134,134,4421,36501,0,1,0
3124,0,36,36,17798,52127,0,0,0
1290,0,71,71,11542,46739,1,0,0
4773,0,135,135,5613,56351,1,1,0
5670,0,80,80,4084,7750,0,1,1
10783,0,75,75,5501,20328,1,1,1
11771,0,56,56,7688,29351,1,1,0
5393,0,165,165,5441,7229,0,1,0
6537,0,90,90,6695,9553,0,1,0
13438,0,149,149,2233,30168,0,1,1
3019,0,32,32,16912,46166,1,0,5
4239,0,162,162,3690,47786,1,0,1
6306,0,258,258,8157,48081,1,1,0
14347,0,216,216,24,24,1,2,0
13131,0,16,16,10868,37430,0,0,1
16220,0,115,115,3048,44502,0,1,0
6177,0,125,125,6284,8730,0,1,0
11805,0,167,167,12081,24101,1,1,0
468,0,201,201,450,459,0,0,0
1346,0,72,72,6526,15809,0,1,0
3073,0,121,121,9351,23987,0,0,0
8278,0,184,184,12069,24062,1,0,0
5557,0,61,61,733,14837,0,1,0
8990,0,123,123,9354,15696,0,0,0
14222,0,195,195,2290,32523,0,0,1
13486,0,131,131,13585,30716,1,0,0
952,0,218,218,16964,46454,0,0,0
1258,0,82,82,3271,24438,0,0,0
3517,0,119,119,3531,4244,1,1,1
