idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
9044,1106,0,8,0,89,86,89,13,89,8,0,220,214,222,20,222,10292,18616,1,0,9,66,1,0
11,2662,0,8,20,236,229,238,17,238,8,11,8,8,8,14,8,9843,17134,1,1,177,8,1,2
6334,2516,0,4,0,112,82,112,3,112,4,0,41,41,41,17,41,6459,9076,4,0,101,40,0,0
7936,1556,0,6,5,52,52,52,10,52,6,12,167,161,169,16,169,8224,12839,6,1,51,140,1,1
9945,503,0,16,17,213,207,214,8,214,17,6,100,78,101,24,101,4076,30567,2,0,166,93,0,1
10049,2407,0,8,9,146,141,147,4,146,8,9,125,121,126,10,126,8752,18550,1,0,129,91,0,0
2836,1619,0,29,23,52,52,52,22,52,30,23,77,76,78,5,78,6793,57309,1,0,51,74,1,0
1245,2392,0,28,5,188,181,189,17,188,29,4,208,202,210,14,210,18340,55530,0,1,13,166,1,0
1473,1117,0,26,21,4,4,4,23,4,27,22,172,166,174,11,174,4241,50685,5,0,4,145,0,0
10812,2963,0,13,6,95,92,95,14,95,14,6,168,162,170,23,170,9761,26367,6,0,86,141,0,0
15960,2670,0,22,18,77,76,77,14,77,23,19,178,172,180,19,180,4282,41845,1,0,73,2,0,0
6706,1803,0,5,17,94,91,94,6,94,5,8,138,133,139,18,139,6890,9905,5,0,85,118,0,0
7328,806,0,6,3,150,145,151,3,150,6,3,198,192,200,0,200,4654,14082,6,0,73,129,1,0
6213,2364,0,4,7,43,43,43,11,43,4,7,52,8,52,22,52,1214,8821,4,0,42,51,0,0
5651,726,0,27,3,226,220,228,6,228,28,3,169,163,171,2,171,11796,52587,6,0,173,142,1,0
13335,333,0,15,13,23,23,23,18,23,16,13,207,201,209,12,209,9319,29329,1,1,23,165,0,0
4340,22,0,3,2,87,84,87,20,87,3,2,210,204,212,9,212,4351,5468,3,0,12,167,0,0
7396,563,0,5,1,113,108,113,14,113,5,11,66,66,67,13,67,7661,11479,5,0,91,65,1,1
3355,1007,0,2,16,46,46,46,19,46,2,17,84,83,85,9,85,3376,4027,2,0,45,80,1,0
612,3125,0,20,9,201,194,201,17,201,21,9,196,190,198,1,198,5467,38593,6,0,157,97,0,0
2710,1633,0,1,12,90,87,90,1,90,1,3,116,114,117,6,117,2701,3103,1,0,82,21,1,1
2597,2251,0,23,7,120,115,120,14,120,24,7,113,111,114,2,114,164,43429,2,0,107,103,1,0
13162,267,0,15,8,36,36,36,23,36,16,18,0,59,60,21,60,6468,28764,1,0,35,58,1,0
9038,2881,0,8,16,148,143,149,16,148,8,17,235,227,237,4,237,9397,18548,1,0,36,182,0,0
10505,1122,0,15,21,186,179,187,2,186,16,22,163,62,165,21,165,4006,28838,1,0,149,137,0,0
4477,1434,0,3,5,167,162,168,19,167,3,4,83,82,84,18,84,5118,6666,3,0,54,79,1,0
8509,2271,0,6,16,24,24,24,14,24,6,17,193,187,195,17,195,6781,14472,6,1,24,159,1,0
2999,2588,0,5,2,60,59,60,9,60,5,2,63,63,64,8,64,6201,9951,5,0,57,62,1,0
853,1632,0,16,14,98,95,98,3,98,17,15,147,142,149,16,149,8499,30327,2,0,88,125,1,0
