idDriver,fleet,station_lock,lock_station_name,distance,trip_speed,trip_duration_category,travel_direction,lock_unlock_time_gap_hours
4299,0,254,254,6561,46718,1,0,0
3230,0,23,23,4048,37236,0,0,0
8048,0,69,69,157,13124,0,0,0
9798,0,187,187,1541,33862,0,1,0
13704,0,89,89,13798,30559,0,0,0
4667,0,193,193,1971,55299,1,0,1
6211,0,41,41,6325,8816,1,1,1
9008,0,174,174,9373,20665,1,0,0
3851,0,23,23,3593,42445,1,0,0
17892,0,157,157,1979,53341,0,0,0
14203,0,12,12,14253,32464,1,1,0
2112,0,36,36,2105,2345,0,1,0
6732,0,49,49,6908,9948,0,1,0
11000,0,106,106,4459,21050,0,1,0
3269,0,97,97,12331,57345,0,0,0
2434,0,181,181,7967,37086,0,1,0
4404,0,25,25,7009,10159,1,1,0
3159,0,6,6,3337,3972,0,1,0
5648,0,211,211,24,24,2,2,0
7672,0,9,9,3429,57608,0,1,0
2025,0,71,71,13602,29826,0,0,1
15841,0,141,141,1952,42669,0,1,0
5410,0,73,73,1213,13983,1,1,0
9088,0,222,222,7234,17077,0,0,0
13227,0,43,43,13391,37995,0,0,0
9182,0,57,57,4125,51742,0,0,1
13164,0,31,31,16398,43269,0,1,0
274,0,2,2,8546,32969,0,1,1
15988,0,229,229,17690,51391,1,0,0
2425,0,8,8,1209,2737,0,0,1
10672,0,142,142,10963,20275,2,1,1
4124,0,69,69,6608,9362,1,1,1
13993,0,169,169,4161,32448,1,1,0
7573,0,130,130,1548,40146,1,1,0
2744,0,112,112,13145,27983,0,0,0
7900,0,41,41,3174,13898,0,0,0
4248,0,49,49,5535,51195,1,1,0
6015,0,6,6,6193,40039,0,1,0
9354,0,89,89,7662,16745,0,1,0
1972,0,171,171,1818,4680,0,1,0
491,0,188,188,10685,19485,1,0,1
13841,0,252,252,11769,31050,0,0,0
14124,0,19,19,1303,32127,0,0,0
435,0,121,121,417,424,1,0,0
2876,0,118,118,1310,40782,0,1,0
6238,0,79,79,9633,46997,1,1,0
2279,0,241,241,7966,26385,0,0,0
2579,0,174,174,10002,19155,1,0,0
5862,0,118,118,3645,8093,0,0,0
15016,0,220,220,12510,36460,1,0,0
5141,0,12,12,12091,24137,1,1,0
10307,0,171,171,10561,19157,1,1,0
192,0,3,3,24,24,2,2,2
7274,0,124,124,4049,38287,0,1,0
15884,0,216,216,12047,41393,1,1,1
2330,0,7,7,2330,2619,1,1,1
10557,0,60,60,4748,19786,0,1,0
11620,0,46,46,24,24,1,2,22
14841,0,16,16,11892,35564,0,1,0
14754,0,204,204,701,35120,0,1,3
8860,0,233,233,9232,21742,0,1,0
3394,0,20,20,4321,12485,0,1,0
5964,0,201,201,6038,55682,0,0,0
13081,0,193,193,13273,28470,1,1,0
9539,0,19,19,748,17278,0,0,0
2629,0,28,28,13286,28521,1,1,0
7490,0,165,165,284,18964,1,1,1
9919,0,98,98,11354,28874,0,0,1
4322,0,153,153,5094,50965,1,0,1
16593,0,145,145,16940,46295,0,0,0
2901,0,148,148,1862,12962,0,0,0
10363,0,76,76,3980,27354,1,1,1
15582,0,187,187,2711,39644,2,1,1
9705,0,103,103,9883,27097,2,1,1
13033,0,230,230,13231,28316,0,0,0
6326,0,224,224,7554,52394,0,0,0
18235,0,88,88,24,24,1,2,1
337,0,99,99,1331,1421,0,0,0
3627,0,167,167,3630,4389,0,0,0
14897,0,124,124,379,39518,0,1,0
1892,0,93,93,184,42302,1,0,1
12103,0,230,230,7937,26212,0,0,0
2517,0,137,137,2519,3924,0,0,0
11599,0,214,214,15823,41978,0,1,0
13174,0,212,212,10671,28803,2,0,1
4894,0,80,80,6910,44377,1,1,1
3948,0,208,208,13867,52866,0,0,0
4456,0,164,164,2198,5658,0,0,0
11640,0,182,182,2337,46778,1,1,0
5679,0,258,258,14746,34721,1,0,1
6896,0,7,7,13104,50528,0,0,0
1675,0,30,30,2243,13399,0,0,0
31,0,28,28,31,31,1,1,0
17942,0,194,194,18041,53626,1,0,1
4285,0,149,149,7571,34705,0,0,0
1255,0,208,208,7777,19956,0,0,0
2041,0,30,30,2028,2253,1,0,1
2657,0,92,92,12715,34381,1,0,0
5215,0,83,83,3654,54794,0,0,0
10286,0,36,36,6694,25994,1,0,1
4749,0,102,102,18076,53896,1,0,1
6404,0,5,5,2292,34750,0,0,0
4605,0,216,216,24,24,1,2,1
6500,0,204,204,6656,9461,1,1,1
154,0,190,190,485,11611,0,0,0
6661,0,125,125,5686,16901,0,1,1
1079,0,231,231,1062,1119,0,0,0
6766,0,57,57,5112,10021,0,1,0
15170,0,150,150,3445,37303,0,0,1
6601,0,74,74,12342,32342,1,0,1
1155,0,213,213,13551,29575,0,1,0
18483,0,123,123,17473,56694,0,1,0
4816,0,177,177,11921,33715,1,0,1
8104,0,81,81,8416,13287,1,1,0
17789,0,38,38,990,52566,0,1,0
11928,0,63,63,13643,29973,0,1,0
6128,0,234,234,7310,15375,0,0,0
11712,0,41,41,3493,23678,0,0,1
3138,0,154,154,3154,3717,0,1,0
9281,0,137,137,13466,39976,0,0,0
7501,0,160,160,2751,36911,0,1,0
15321,0,51,51,8061,44516,1,1,0
7025,0,146,146,1630,41001,0,1,1
4646,0,19,19,9519,16175,0,0,1
2383,0,27,27,2379,2685,0,0,1
7596,0,140,140,4542,23044,0,1,0
3454,0,199,199,3754,4567,0,0,0
4124,0,4,4,6608,32076,1,0,1
4618,0,12,12,8274,12947,0,1,1
7123,0,70,70,84,10833,0,0,0
9431,0,85,85,4070,17017,0,1,0
13883,0,26,26,1952,31179,0,0,0
13177,0,15,15,13356,28817,2,1,1
2002,0,118,118,174,40707,0,0,0
12502,0,212,212,12607,26581,0,1,0
4999,0,36,36,7919,50635,0,1,0
5610,0,76,76,12362,47556,0,1,0
11846,0,61,61,4963,42924,2,1,0
10098,0,12,12,10382,54985,0,1,0
917,0,139,139,17888,52718,2,0,1
8718,0,181,181,4329,19087,1,1,0
9185,0,219,219,10372,18957,1,0,0
1524,0,190,190,1594,1735,0,0,0
2358,0,44,44,2354,2654,0,0,1
18317,0,147,147,9771,55865,0,0,0
7218,0,133,133,7457,27908,0,0,0
4771,0,56,56,4814,6174,0,0,0
3960,0,217,217,3054,48829,0,0,1
4468,0,51,51,4485,5672,0,1,0
2022,0,166,166,3167,3733,0,0,0
13890,0,111,111,13948,31229,2,1,1
16123,0,127,127,16553,46077,1,0,0
2860,0,4,4,2859,3309,0,1,1
64,0,84,84,5335,51265,0,1,1
