idBike,station_unlock,unlock_station_name,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,station_lock_count
1106,89,89,220,214,222,20,222,66
2662,238,238,8,8,8,14,8,8
2516,112,112,41,41,41,17,41,40
1556,52,52,167,161,169,16,169,140
503,214,214,100,78,101,24,101,93
2407,147,146,125,121,126,10,126,91
1619,52,52,77,76,78,5,78,74
2392,189,188,208,202,210,14,210,166
1117,4,4,172,166,174,11,174,145
2963,95,95,168,162,170,23,170,141
2670,77,77,178,172,180,19,180,2
1803,94,94,138,133,139,18,139,118
806,151,150,198,192,200,0,200,129
2364,43,43,52,8,52,22,52,51
726,228,228,169,163,171,2,171,142
333,23,23,207,201,209,12,209,165
22,87,87,210,204,212,9,212,167
563,113,113,66,66,67,13,67,65
1007,46,46,84,83,85,9,85,80
3125,201,201,196,190,198,1,198,97
1633,90,90,116,114,117,6,117,21
2251,120,120,113,111,114,2,114,103
267,36,36,0,59,60,21,60,58
2881,149,148,235,227,237,4,237,182
1122,187,186,163,62,165,21,165,137
1434,168,167,83,82,84,18,84,79
2271,24,24,193,187,195,17,195,159
2588,60,60,63,63,64,8,64,62
1632,98,98,147,142,149,16,149,125
1062,1,1,38,38,38,20,38,37
877,188,187,36,36,36,9,36,35
2705,149,148,188,182,190,6,190,155
671,73,73,148,143,150,20,150,126
1003,132,131,27,27,27,10,27,16
1792,27,27,26,26,26,10,26,26
2537,94,94,88,141,148,5,148,101
2154,70,70,238,230,240,10,240,158
643,6,6,21,21,21,3,21,21
492,168,167,30,30,30,9,30,29
245,21,21,209,203,211,20,211,38
1485,86,86,134,130,135,22,135,114
2242,238,238,244,236,246,19,246,115
460,155,154,44,44,44,10,44,43
78,20,20,65,65,66,3,66,64
630,177,176,52,8,52,22,52,51
2633,246,246,146,140,147,19,147,124
2812,24,24,19,19,19,19,19,19
661,15,15,214,208,216,5,216,169
2176,33,33,52,8,52,13,52,51
2538,84,84,86,85,87,12,87,81
135,116,116,78,77,79,11,79,75
920,205,205,93,92,94,8,94,2
379,142,141,44,44,44,16,44,43
1805,216,216,160,155,162,17,162,135
2160,181,180,110,108,111,14,111,100
2711,21,21,23,23,23,8,23,23
937,15,15,13,13,13,8,13,13
1347,154,153,108,106,109,6,109,30
98,82,82,76,75,77,24,77,73
2212,50,50,217,211,219,13,219,162
2770,166,165,31,31,31,22,31,30
2182,124,124,136,99,137,20,137,116
793,253,253,110,108,111,21,111,100
410,206,206,18,18,18,24,18,18
133,154,153,94,93,95,2,95,88
53,213,213,36,36,36,8,36,35
54,29,29,48,48,48,19,48,47
1515,26,26,82,81,83,12,83,22
2767,185,184,80,79,81,20,81,77
1874,150,149,10,10,10,24,10,10
2140,15,15,8,8,8,11,8,8
873,43,43,11,11,11,11,11,11
18,184,183,30,30,30,23,30,29
375,53,53,110,108,111,18,111,100
2450,176,175,193,187,195,9,195,159
2393,179,178,228,221,230,6,230,177
32,124,124,138,133,139,16,139,118
427,158,157,19,19,19,2,19,19
2099,176,175,213,207,215,9,215,165
1366,117,117,15,15,15,10,15,15
3162,149,148,252,244,254,8,254,186
358,39,39,90,89,91,18,91,85
25,141,140,229,222,231,1,231,90
1244,12,12,41,41,41,13,41,40
258,125,56,63,63,64,16,64,62
79,32,32,194,188,196,10,196,160
1036,74,74,220,214,222,4,222,66
1250,111,111,58,57,58,10,58,57
1846,1,1,55,54,55,9,55,54
3070,181,180,110,108,111,2,111,100
121,79,79,60,60,61,2,61,59
1401,212,212,172,166,174,23,174,145
2878,169,168,178,172,180,24,180,2
1770,129,128,180,174,182,10,182,84
2086,138,137,172,166,174,18,174,145
2796,208,208,94,93,95,16,95,88
2866,79,79,154,149,156,19,156,129
1689,233,233,21,21,21,19,21,21
2266,155,154,78,77,79,21,79,75
1674,154,153,41,41,41,8,41,40
207,100,100,131,127,132,19,132,111
1123,75,75,13,13,13,20,13,13
743,94,94,181,175,183,3,183,149
3018,19,19,74,73,75,2,75,71
1666,119,119,9,9,9,18,9,9
65,55,55,40,40,40,11,40,39
215,1,1,230,223,232,4,232,87
1587,39,39,146,140,147,22,147,124
55,166,165,28,28,28,10,28,27
481,67,67,50,50,50,18,50,49
1253,59,59,143,137,144,19,144,122
123,96,96,92,91,93,15,93,87
1154,36,36,68,68,69,21,69,66
839,73,73,188,182,190,10,190,155
623,160,159,142,136,143,16,143,121
2125,133,132,245,237,247,10,247,183
1627,221,221,173,167,175,16,175,146
2005,74,74,20,20,20,4,20,20
2978,126,125,77,76,78,19,78,74
1293,114,114,47,47,47,26,47,46
782,138,137,57,56,57,7,57,56
360,84,84,222,216,224,18,224,173
1075,247,247,66,66,67,13,67,65
2813,40,40,81,80,82,14,82,78
2296,26,26,192,186,194,10,194,110
466,110,110,125,121,126,10,126,91
1559,137,136,236,228,238,2,238,164
1880,82,82,192,186,194,23,194,110
492,96,96,89,88,90,18,90,84
428,123,123,171,165,173,23,173,144
1472,213,213,40,40,40,18,40,39
555,74,74,68,68,69,5,69,66
1600,201,201,229,222,231,18,231,90
592,123,123,11,11,11,1,11,11
1908,170,169,149,144,151,13,151,127
409,224,224,202,196,204,1,204,26
1012,124,124,202,196,204,1,204,26
1164,50,50,179,173,181,10,181,148
1184,76,76,132,128,133,15,133,112
303,6,6,128,124,129,20,129,110
2395,106,106,38,38,38,13,38,37
951,55,55,35,35,35,24,35,34
733,43,43,15,15,15,2,15,15
617,234,234,184,178,186,13,186,152
640,20,20,19,19,19,10,19,19
2070,61,61,8,8,8,15,8,8
438,225,225,223,217,225,13,225,174
2418,46,46,121,119,122,3,122,63
753,82,82,114,112,115,20,115,17
689,61,61,52,8,52,10,52,51
2452,201,201,190,184,192,14,192,157
1153,44,44,0,59,60,19,60,58
71,60,60,60,60,61,4,61,59
1062,97,97,3,3,3,15,3,3
2184,31,31,175,169,177,16,177,145
2674,48,48,43,43,43,7,43,42
1712,182,181,147,142,149,9,149,125
373,186,185,91,90,92,22,92,86
192,147,146,214,208,216,20,216,169
2681,138,137,57,56,57,9,57,56
217,18,18,208,202,210,17,210,166
2612,49,49,46,46,46,13,46,45
2123,75,75,226,220,228,21,228,176
2368,165,164,53,52,53,7,53,52
1410,25,25,222,216,224,17,224,173
1593,37,37,74,73,75,4,75,71
1231,100,100,0,0,0,17,0,0
1826,45,45,220,214,222,20,222,66
1559,15,15,72,72,73,19,73,69
522,222,222,23,23,23,2,23,23
1795,51,51,127,123,128,22,128,70
2415,181,180,14,14,14,16,14,14
2601,76,76,5,5,5,4,5,5
1857,75,75,75,74,76,14,76,72
1712,113,113,85,84,86,16,86,32
1752,17,17,85,84,86,17,86,32
1332,187,186,85,84,86,1,86,32
1399,226,226,154,149,156,19,156,129
2882,239,239,124,71,125,2,125,109
503,189,188,207,201,209,17,209,165
2188,143,142,84,83,85,7,85,80
1534,214,214,86,85,87,1,87,81
2823,131,130,87,86,88,6,88,82
48,45,45,43,43,43,12,43,42
535,126,125,190,184,192,11,192,157
818,37,37,165,159,167,10,167,82
2084,116,116,93,92,94,11,94,2
1493,90,90,90,89,91,19,91,85
327,172,171,144,138,145,4,145,77
43,118,118,50,50,50,6,50,49
126,146,145,100,78,101,12,101,93
1979,175,174,75,74,76,12,76,72
2160,134,133,50,50,50,9,50,49
2546,51,51,110,108,111,23,111,100
1051,176,175,130,126,131,13,131,50
1613,248,248,86,85,87,10,87,81
1290,106,106,103,101,104,14,104,41
412,243,243,110,108,111,24,111,100
2458,59,59,40,40,40,4,40,39
412,248,248,27,27,27,21,27,16
1283,224,224,137,132,138,9,138,117
951,100,100,53,52,53,4,53,52
181,16,16,79,78,80,3,80,76
1357,95,95,54,53,54,9,54,53
2346,169,168,222,216,224,2,224,173
3212,241,241,145,139,146,2,146,123
427,248,248,176,170,178,16,178,147
1752,251,251,22,22,22,20,22,22
2381,51,51,198,192,200,29,200,129
2999,231,231,74,73,75,20,75,71
208,234,234,82,81,83,19,83,22
1975,147,146,79,78,80,23,80,76
463,123,123,47,47,47,9,47,46
1472,129,128,36,36,36,19,36,35
207,73,73,222,216,224,16,224,173
101,84,84,77,76,78,5,78,74
234,121,121,83,82,84,23,84,79
2047,107,107,51,51,51,6,51,50
2131,176,175,213,207,215,2,215,165
1968,52,52,144,138,145,17,145,77
2550,6,6,191,185,193,11,193,158
1744,130,129,139,134,140,9,140,119
228,85,85,174,168,176,21,176,137
